order_id,customer_id,customer_name,email,phone,city,state,postal_code,product_name,category,quantity,unit_price_inr,order_date,payment_method,order_status
ORD00158,CUS0162,Aditi Verma,aditi.verma162@example.com,9817839008,Bengaluru,Karnataka,560001,Notebook Pack,Stationery,4,299,21-03-2025,Cash on Delivery,Processing
ORD00159,CUS0120,Sneha Khan,sneha.khan120@example.com,9466467748,Jaipur,Rajasthan,302001,Face Serum,Beauty,4,699,07-05-2025,Cash on Delivery,Shipped
ORD00160,CUS0028,Meera Khan,meera.khan28@example.com,9894586465,Hyderabad,Telangana,500001,Water Bottle,Home,1,499,08-06-2025,Cash on Delivery,Processing
ORD00161,CUS0267,Arjun Joshi,arjun.joshi267@example.com,9959372390,Nagpur,Maharashtra,440001,Bluetooth Speaker,Electronics,2,1499,09-01-2025,Cash on Delivery,Shipped
ORD00162,CUS0155,Priya Mehta,priya.mehta155@example.com,9380762251,Pune,Maharashtra,411001,Face Serum,Beauty,5,699,16-11-2025,Credit Card,Cancelled
ORD00163,CUS0400,Aarav Joshi,aarav.joshi400@example.com,9212959990,Ahmedabad,Gujarat,380001,Cotton Kurta,Fashion,4,1199,05-01-2025,Net Banking,Delivered
ORD00164,CUS0198,Ananya Singh,ananya.singh198@example.com,9744878809,Bengaluru,Karnataka,560001,Notebook Pack,Stationery,1,299,19-04-2025,Debit Card,Delivered
ORD00165,CUS0008,Ananya Jain,ananya.jain8@example.com,9687760359,Chennai,Tamil Nadu,600001,Water Bottle,Home,4,499,28-04-2025,Debit Card,Returned
ORD00166,CUS0131,Varun Iyer,varun.iyer131@example.com,9398297950,Jaipur,Rajasthan,302001,Shampoo,Beauty,0,399,08-10-2025,Credit Card,Returned
ORD00167,CUS0284,Ishaan Verma,ishaan.verma284@example.com,9749748251,Kolkata,West Bengal,700001,Desk Organizer,Stationery,4,599,18-06-2025,UPI,Cancelled
ORD00168,CUS0256,Alisha Patel,alisha.patel256@example.com,9217946901,Hyderabad,Telangana,500001,Cotton Kurta,Fashion,2,1199,06-02-2025,UPI,Processing
ORD00169,CUS0363,Meera Jain,meera.jain363@example.com,9898095903,Kolkata,West Bengal,700001,Notebook Pack,Stationery,4,299,05-06-2025,Debit Card,Cancelled
ORD00170,CUS0064,Diya Mehta,diya.mehta64@example.com,9586433121,Ahmedabad,Gujarat,380001,Wireless Mouse,Electronics,2,799,24-12-2025,Net Banking,Processing
ORD00171,CUS0257,Rohan Verma,rohan.verma257@example.com,9427788334,Mumbai,Maharashtra,400001,Running Shoes,Fashion,4,2499,24-05-2025,Credit Card,Delivered
ORD00172,CUS0383,Ishaan Mehta,ishaan.mehta383@example.com,9190551967,Mumbai,Maharashtra,400001,Bedsheet Set,Home,4,999,08-05-2025,Cash on Delivery,Cancelled
ORD00173,CUS0207,Priya Verma,priya.verma207@example.com,9194558128,Nagpur,Maharashtra,440001,Bluetooth Speaker,Electronics,4,1499,06-08-2025,Cash on Delivery,Delivered
ORD00174,CUS0019,Priya Sharma,priya.sharma19@example.com,9358750884,Pune,Maharashtra,411001,Cotton Kurta,Fashion,4,1199,08-03-2025,Cash on Delivery,Returned
ORD00175,CUS0240,Alisha Mehta,alisha.mehta240@example.com,9727897746,Bengaluru,Karnataka,560001,Bedsheet Set,Home,4,999,24-08-2025,UPI,Returned
ORD00176,CUS0378,Aarav Khan,aarav.khan378@example.com,9280109738,Chennai,Tamil Nadu,600001,Cotton Kurta,Fashion,4,1199,22-04-2025,Debit Card,Processing
ORD00177,CUS0111,Riya Patel,name.example.com,9638902127,Ahmedabad,Gujarat,380001,Notebook Pack,Stationery,5,299,11-04-2025,Credit Card,Shipped
ORD00178,CUS0198,Ananya Singh,ananya.singh198@example.com,9744878809,Bengaluru,Karnataka,560001,Cotton Kurta,Fashion,2,1199,23-12-2025,UPI,Processing
ORD00179,CUS0025,Diya Jain,diya.jain25@example.com,9259385459,Pune,Maharashtra,411001,Water Bottle,Home,2,499,08-03-2025,Net Banking,Delivered
ORD00180,CUS0015,Meera Jain,meera.jain15@example.com,9442811861,Delhi,Delhi,110001,Face Serum,Beauty,2,699,18-01-2025,Credit Card,Delivered
ORD00181,CUS0192,Riya Joshi,riya.joshi192@example.com,9813206061,Bengaluru,Karnataka,560001,Bedsheet Set,Home,1,999,12-02-2025,Net Banking,Cancelled
ORD00182,CUS0238,Ishaan Gupta,ishaan.gupta238@example.com,9411691594,Kolkata,West Bengal,700001,Water Bottle,Home,2,499,23-12-2025,Cash on Delivery,Delivered
ORD00183,CUS0190,Kavya Mehta,kavya.mehta190@example.com,9243795515,Bengaluru,Karnataka,560001,Face Serum,Beauty,2,699,18-04-2025,UPI,Delivered
ORD00184,CUS0242,Neha Joshi,neha.joshi242@example.com,9254265709,Chennai,Tamil Nadu,600001,Desk Organizer,Stationery,3,599,28-11-2025,UPI,Cancelled
ORD00185,CUS0095,Ananya Mehta,ananya.mehta95@example.com,9640001658,Ahmedabad,Gujarat,380001,Bluetooth Speaker,Electronics,5,1499,17-12-2025,UPI,Cancelled
ORD00186,CUS0293,Yash Verma,yash.verma293@example.com,9745325313,Chennai,Tamil Nadu,600001,Bluetooth Speaker,Electronics,3,1499,05-09-2025,Credit Card,Returned
ORD00187,CUS0251,Rahul Sharma,rahul.sharma251@example.com,9150399308,Ahmedabad,Gujarat,380001,Running Shoes,Fashion,4,2499,15-03-2025,UPI,Cancelled
ORD00188,CUS0210,Meera Mehta,meera.mehta210@example.com,9319303565,Bengaluru,Karnataka,560001,Bluetooth Speaker,Electronics,75,1499,06-05-2025,Debit Card,Returned
ORD00189,CUS0182,Aarav Gupta,aarav.gupta182@example.com,9592639455,Nagpur,Maharashtra,440001,Bluetooth Speaker,Electronics,1,1499,22-10-2025,Cash on Delivery,Returned
ORD00190,CUS0092,Aditi Jain,aditi.jain92@example.com,9721514729,Kolkata,West Bengal,700001,Water Bottle,Home,2,499,07-10-2025,Debit Card,Delivered
ORD00191,CUS0181,Neha Singh,neha.singh181@example.com,9863173275,Ahmedabad,Gujarat,380001,Cotton Kurta,Fashion,5,1199,06-10-2025,Cash on Delivery,Returned
ORD00192,CUS0384,Priya Mehta,priya.mehta384@example.com,9366387322,Delhi,Delhi,110001,Bluetooth Speaker,Electronics,2,1499,22-09-2025,Cash on Delivery,Returned
ORD00193,CUS0244,Rohan Singh,rohan.singh244@example.com,9846051564,Ahmedabad,Gujarat,380001,Bluetooth Speaker,Electronics,2,1499,01-10-2025,UPI,Returned
ORD00194,CUS0325,Diya Iyer,diya.iyer325@example.com,9601659251,Nagpur,Maharashtra,440001,Shampoo,Beauty,3,399,09-07-2025,Net Banking,Cancelled
ORD00195,CUS0263,Aditi Khan,aditi.khan263@example.com,9113899456,Delhi,Delhi,110001,Water Bottle,Home,5,499,25-03-2025,Credit Card,Shipped
ORD00196,CUS0117,Alisha Sharma,alisha.sharma117@example.com,9252290677,Bengaluru,Karnataka,560001,,Beauty,1,699,04-11-2025,Cash on Delivery,Returned
ORD00197,CUS0194,Yash Jain,yash.jain194@example.com,9623444006,Ahmedabad,Gujarat,380001,Wireless Mouse,Electronics,4,799,07-08-2025,Credit Card,Delivered
ORD00198,CUS0347,Sneha Joshi,sneha.joshi347@example.com,9586535694,Mumbai,Maharashtra,400001,Bluetooth Speaker,Electronics,2,1499,20-04-2025,Debit Card,Returned
ORD00199,CUS0386,Arjun Gupta,arjun.gupta386@example.com,9612409988,Mumbai,Maharashtra,400001,Wireless Mouse,Electronics,3,799,27-04-2025,Net Banking,Shipped
ORD00199,CUS0386,Arjun Gupta,arjun.gupta386@example.com,9612409988,Mumbai,Maharashtra,400001,Wireless Mouse,Electronics,3,799,27-04-2025,Net Banking,Shipped
ORD00201,CUS0090,Priya Verma,priya.verma90@example.com,9561771163,Ahmedabad,Gujarat,380001,Bedsheet Set,Home,3,999,05-09-2025,Cash on Delivery,Shipped
ORD00202,CUS0339,Rohan Jain,rohan.jain339@example.com,9268710254,Ahmedabad,Gujarat,380001,Bedsheet Set,Home,5,-499,08-03-2025,UPI,Delivered
ORD00203,CUS0368,Aditi Gupta,aditi.gupta368@example.com,9642631501,Mumbai,Maharashtra,400001,Shampoo,Beauty,5,399,15-07-2025,Net Banking,Processing
ORD00204,CUS0209,Aditi Patel,aditi.patel209@example.com,12345,Bengaluru,Karnataka,560001,Bluetooth Speaker,Electronics,3,1499,22-03-2025,Credit Card,Shipped
ORD00205,CUS0112,Rohan Jain,rohan.jain112@example.com,9292192311,Mumbai,Maharashtra,400001,Bedsheet Set,Home,3,999,05-03-2025,Credit Card,Shipped
ORD00206,CUS0129,Arjun Gupta,arjun.gupta129@example.com,9280163305,Chennai,Tamil Nadu,600001,Running Shoes,Fashion,3,2499,07-05-2025,Credit Card,Processing
ORD00207,CUS0209,Aditi Patel,aditi.patel209@example.com,9409008271,Bengaluru,Karnataka,560001,Cotton Kurta,Fashion,2,1199,27-03-2025,Debit Card,Returned
ORD00208,CUS0356,Diya Gupta,diya.gupta356@example.com,9449919266,Jaipur,Rajasthan,302001,Bluetooth Speaker,Electronics,5,1499,15-12-2025,Cash on Delivery,Returned
ORD00209,CUS0061,Kavya Sharma,kavya.sharma61@example.com,9932206127,Chennai,Tamil Nadu,600001,Face Serum,Beauty,2,699,25-09-2025,UPI,Returned
ORD00210,CUS0209,Aditi Patel,aditi.patel209@example.com,9409008271,Bengaluru,Karnataka,560001,Face Serum,Beauty,2,699,26-01-2025,Cash on Delivery,Shipped
ORD00211,CUS0062,Ishaan Verma,ishaan.verma62@example.com,9364125312,Nagpur,Maharashtra,440001,Bluetooth Speaker,Electronics,4,1499,26-12-2025,Cash on Delivery,Processing
ORD00212,CUS0095,Ananya Mehta,ananya.mehta95@example.com,9640001658,Ahmedabad,Gujarat,380001,Wireless Mouse,Electronics,4,799,17-11-2025,Cash on Delivery,Cancelled
ORD00213,CUS0396,Meera Verma,meera.verma396@example.com,9525371744,Jaipur,Rajasthan,302001,Notebook Pack,Stationery,1,299,27-03-2025,Net Banking,Shipped
ORD00214,CUS0145,Aditi Iyer,,9280882096,Chennai,Tamil Nadu,600001,Water Bottle,Home,3,999999,11-03-2025,Net Banking,Delivered
ORD00215,CUS0215,Neha Khan,neha.khan215@example.com,9175221312,Pune,Maharashtra,411001,Running Shoes,Fashion,1,2499,07-07-2025,Cash on Delivery,Shipped
ORD00216,CUS0055,Kavya Iyer,kavya.iyer55@example.com,9791989025,mumbai,Maharashtra,400001,Bluetooth Speaker,Electronics,1,1499,13-10-2025,Debit Card,Shipped
ORD00217,CUS0188,Arjun Sharma,arjun.sharma188@example.com,9509937978,Hyderabad,Telangana,500001,Desk Organizer,Stationery,1,599,21-07-2025,Debit Card,Delivered
ORD00218,CUS0121,Alisha Verma,alisha.verma121@example.com,9362602628,Hyderabad,Telangana,500001,Running Shoes,Fashion,4,2499,01-09-2025,UPI,Cancelled
ORD00219,CUS0280,Aditi Sharma,aditi.sharma280@example.com,9861970438,Ahmedabad,Gujarat,380001,Face Serum,Beauty,5,699,05-10-2025,Cash on Delivery,Returned
ORD00220,CUS0063,Rahul Joshi,rahul.joshi63@example.com,9543128074,Kolkata,West Bengal,700001,Running Shoes,Fashion,2,2499,26-03-2025,Cash on Delivery,Returned
ORD00221,CUS0197,Priya Khan,priya.khan197@example.com,9240480602,Hyderabad,Telangana,500001,Bluetooth Speaker,Electronics,3,1499,05-07-2025,UPI,Cancelled
ORD00222,CUS0224,Rohan Patel,rohan.patel224@example.com,9273458408,Bengaluru,Karnataka,560001,Bedsheet Set,Home,5,999,2025-13-40,UPI,Processing
ORD00223,CUS0087,Rohan Verma,rohan.verma87@example.com,9814001083,Ahmedabad,Gujarat,380001,Desk Organizer,Stationery,2,599,04-09-2025,Debit Card,Processing
ORD00224,CUS0246,Arjun Singh,arjun.singh246@example.com,9389205972,Jaipur,Rajasthan,302001,Face Serum,Beauty,3,699,16-02-2025,Debit Card,Delivered
ORD00225,CUS0244,Rohan Singh,rohan.singh244@example.com,9846051564,Ahmedabad,Gujarat,380001,Bluetooth Speaker,Electronics,2,1499,19-09-2025,Debit Card,Returned
ORD00226,CUS0184,Rahul Sharma,rahul.sharma184@example.com,9897077577,Nagpur,Maharashtra,440001,Desk Organizer,Stationery,2,599,11-06-2025,Net Banking,Shipped
ORD00227,CUS0062,Ishaan Verma,ishaan.verma62@example.com,9364125312,Nagpur,Maharashtra,440001,Cotton Kurta,Fashion,4,1199,25-10-2025,Debit Card,Shipped
ORD00228,CUS0344,Rohan Mehta,rohan.mehta344@example.com,9625957341,Ahmedabad,Gujarat,380001,Shampoo,Beauty,4,399,28-05-2025,Net Banking,Shipped
ORD00229,CUS0110,Meera Iyer,meera.iyer110@example.com,9962053740,Jaipur,Rajasthan,302001,Notebook Pack,Stationery,5,299,16-06-2025,UPI,Delivered
ORD00230,CUS0398,Kavya Mehta,kavya.mehta398@example.com,9121176198,Jaipur,Rajasthan,302001,Bedsheet Set,Home,3,999,01-07-2025,Cash on Delivery,Returned
ORD00231,CUS0206,Meera Mehta,meera.mehta206@example.com,9227005061,Kolkata,West Bengal,700001,Notebook Pack,Stationery,3,299,01-03-2025,Debit Card,Cancelled
ORD00232,CUS0101,Rahul Khan,rahul.khan101@example.com,9574840299,Nagpur,Maharashtra,440001,Wireless Mouse,Electronics,1,799,25-07-2025,Net Banking,Returned
ORD00233,CUS0105,Sneha Singh,sneha.singh105@example.com,9329101663,Kolkata,West Bengal,700001,Bedsheet Set,Home,1,999,01-03-2025,Credit Card,Shipped
ORD00234,CUS0358,Diya Gupta,diya.gupta358@example.com,9467914363,Hyderabad,Telangana,500001,Desk Organizer,Stationery,1,599,09-09-2025,UPI,Cancelled
ORD00235,CUS0044,Neha Singh,neha.singh44@example.com,9492520504,Ahmedabad,Gujarat,380001,Running Shoes,Fashion,2,2499,12-01-2025,Cash on Delivery,Shipped
ORD00236,CUS0100,Varun Patel,varun.patel100@example.com,9780069370,Bengaluru,,560001,Water Bottle,Home,3,499,18-09-2025,UPI,Delivered
ORD00237,CUS0352,Ananya Sharma,ananya.sharma352@example.com,9720891749,Chennai,Tamil Nadu,600001,Bluetooth Speaker,Electronics,3,1499,07-08-2025,Cash on Delivery,Processing
ORD00238,CUS0287,Aditi Iyer,aditi.iyer287@example.com,9222599671,Delhi,Delhi,110001,Wireless Mouse,Electronics,1,799,01-01-2035,Credit Card,Cancelled
ORD00239,CUS0056,Riya Joshi,riya.joshi56@example.com,9559521250,Chennai,Tamil Nadu,600001,Bluetooth Speaker,Electronics,1,1499,10-03-2025,UPI,Shipped
ORD00240,CUS0116,Aditi Singh,aditi.singh116@example.com,9367520049,Chennai,Tamil Nadu,600001,Bedsheet Set,Home,4,999,15-06-2025,Net Banking,Delivered
ORD00241,CUS0335,Meera Khan,meera.khan335@example.com,9621493384,Chennai,Tamil Nadu,600001,Bluetooth Speaker,Electronics,2,1499,24-01-2025,Cash on Delivery,Processing
ORD00242,CUS0319,Alisha Mehta,alisha.mehta319@example.com,9389717091,Jaipur,Rajasthan,302001,Desk Organizer,Stationery,4,599,20-05-2025,Credit Card,Delivered
ORD00243,CUS0376,Aditi Mehta,aditi.mehta376@example.com,9943387042,Bengaluru,Karnataka,560001,Water Bottle,Home,1,499,04-01-2025,Cash on Delivery,Returned
ORD00244,CUS0144,Alisha Khan,alisha.khan144@example.com,9657381639,Kolkata,West Bengal,700001,Desk Organizer,Stationery,4,599,21-11-2025,Cash on Delivery,Cancelled
ORD00245,CUS0352,Ananya Sharma,ananya.sharma352@example.com,9720891749,Chennai,Tamil Nadu,600001,Water Bottle,Home,1,499,01-12-2025,upi,Delivered
ORD00246,CUS0029,Sneha Joshi,sneha.joshi29@example.com,9472657543,Ahmedabad,Maharashtra,380001,Wireless Mouse,Electronics,5,799,07-07-2025,Cash on Delivery,Shipped
ORD00247,CUS0254,Riya Khan,riya.khan254@example.com,9748520143,Mumbai,Maharashtra,400001,Bedsheet Set,Home,3,999,01-02-2025,Net Banking,Shipped
ORD00248,CUS0189,Alisha Patel,alisha.patel189@example.com,9963396677,Pune,Maharashtra,411001,Wireless Mouse,Electronics,4,799,13-06-2025,Net Banking,Cancelled
ORD00249,CUS0202,Riya Gupta,riya.gupta202@example.com,9612233532,Pune,Maharashtra,411001,Wireless Mouse,Electronics,1,799,12-11-2025,Net Banking,Cancelled
ORD00250,CUS0039,Priya Mehta,priya.mehta39@example.com,9844166400,Kolkata,West Bengal,700001,Cotton Kurta,Fashion,5,1199,17-06-2025,Credit Card,Delivered
ORD00251,CUS0269,Alisha Iyer,alisha.iyer269@example.com,9576858400,Delhi,Delhi,110001,Bedsheet Set,Home,1,999,06-02-2025,UPI,Shipped
ORD00252,CUS0171,Priya Verma,priya.verma171@example.com,9579726330,Chennai,Tamil Nadu,600001,Shampoo,Beauty,5,399,25-06-2025,Debit Card,Shipped
ORD00253,CUS0184,Rahul Sharma,rahul.sharma184@example.com,9897077577,Nagpur,Maharashtra,440001,Wireless Mouse,Electronics,3,799,08-06-2025,Cash on Delivery,Delivered
ORD00254,CUS0320,Yash Mehta,yash.mehta320@example.com,9125257321,Bengaluru,Karnataka,560001,Water Bottle,Home,4,499,21-10-2025,Cash on Delivery,Delivered
ORD00255,CUS0206,Meera Mehta,meera.mehta206@example.com,9227005061,Kolkata,West Bengal,700001,Desk Organizer,Stationery,5,599,01-05-2025,Credit Card,Cancelled
ORD00256,CUS0221,Rohan Singh,name.example.com,9863974619,Hyderabad,Telangana,500001,Running Shoes,Fashion,5,2499,02-03-2025,Debit Card,Delivered
ORD00257,CUS0310,Tanvi Gupta,tanvi.gupta310@example.com,9545959255,Mumbai,Maharashtra,400001,Water Bottle,Home,3,499,10-06-2025,UPI,Cancelled
ORD00258,CUS0296,Aarav Mehta,aarav.mehta296@example.com,9230485055,Chennai,Tamil Nadu,600001,Bedsheet Set,Home,1,999,17-01-2025,Net Banking,Delivered
ORD00259,CUS0359,Rahul Singh,rahul.singh359@example.com,9296232779,Delhi,Delhi,12A45,Running Shoes,Fashion,2,2499,23-06-2025,Net Banking,Cancelled
ORD00260,CUS0133,Rahul Patel,rahul.patel133@example.com,9234985883,Delhi,Delhi,110001,Running Shoes,Fashion,1,2499,23-10-2025,Net Banking,Shipped
ORD00261,CUS0213,Riya Gupta,riya.gupta213@example.com,9584849163,Ahmedabad,Gujarat,380001,Running Shoes,Fashion,4,2499,02-02-2025,UPI,Shipped
ORD00262,CUS0390,Rohan Gupta,rohan.gupta390@example.com,9646802174,Mumbai,Maharashtra,400001,Cotton Kurta,Fashion,5,1199,06-01-2025,Debit Card,Cancelled
ORD00263,CUS0188,Arjun Sharma,arjun.sharma188@example.com,9509937978,Hyderabad,Telangana,500001,Wireless Mouse,Electronics,2,799,12-01-2025,Debit Card,Processing
ORD00264,CUS0046,Yash Patel,yash.patel46@example.com,9712280589,Ahmedabad,Gujarat,380001,Wireless Mouse,Electronics,1,799,23-08-2025,Net Banking,Processing
ORD00265,CUS0264,Varun Singh,varun.singh264@example.com,9515442592,Bengaluru,Karnataka,560001,Desk Organizer,Stationery,2,599,17-11-2025,Credit Card,deliverd
ORD00266,CUS0306,Yash Joshi,yash.joshi306@example.com,9592083980,Pune,Maharashtra,411001,Cotton Kurta,Fashion,3,1199,08-02-2025,Debit Card,Delivered
ORD00267,CUS0299,Sneha Khan,sneha.khan299@example.com,9616063288,Mumbai,Maharashtra,400001,Water Bottle,Home,5,499,11-03-2025,Credit Card,Delivered
ORD00268,CUS0121,Alisha Verma,alisha.verma121@example.com,9362602628,Hyderabad,Telangana,500001,Bluetooth Speaker,Electronics,5,1499,13-05-2025,UPI,Shipped
ORD00269,CUS0168,Ishaan Jain,ishaan.jain168@example.com,9883153948,Nagpur,Maharashtra,440001,Cotton Kurta,Fashion,2,1199,09-04-2025,Cash on Delivery,Shipped
ORD00270,CUS0294,Meera Singh,meera.singh294@example.com,9348638191,Bengaluru,Karnataka,560001,Notebook Pack,Stationery,2,299,15-01-2025,UPI,Returned
ORD00271,CUS0252,Ishaan Khan,ishaan.khan252@example.com,9192313629,Chennai,Tamil Nadu,600001,Desk Organizer,Electronics,4,599,16-08-2025,Credit Card,Returned
ORD00272,CUS0280,Aditi Sharma,aditi.sharma280@example.com,9861970438,Ahmedabad,Gujarat,380001,Running Shoes,Fashion,5,2499,27-09-2025,UPI,Shipped
ORD00273,CUS0155,Priya Mehta,priya.mehta155@example.com,9380762251,Pune,Maharashtra,411001,Notebook Pack,Stationery,2,299,06-10-2025,Credit Card,Returned
ORD00274,CUS0083,Tanvi Patel,tanvi.patel83@example.com,9169861410,Mumbai,Maharashtra,400001,Shampoo,Beauty,3,399,25-08-2025,Net Banking,Cancelled
ORD00275,CUS0384,Priya Mehta,priya.mehta384@example.com,9366387322,Delhi,Delhi,110001,Water Bottle,Home,3,499,09-06-2025,Net Banking,Processing
ORD00276,CUS0383,Ishaan Mehta,ishaan.mehta383@example.com,9190551967,Mumbai,Maharashtra,400001,Wireless Mouse,Electronics,3,799,12-02-2025,Net Banking,Processing
ORD00277,CUS0041,Neha Khan,neha.khan41@example.com,9214001154,Mumbai,Maharashtra,400001,Water Bottle,Home,3,499,24-03-2025,Net Banking,Shipped
ORD00278,CUS0338,Rohan Iyer,rohan.iyer338@example.com,9277752606,Nagpur,Maharashtra,440001,Face Serum,Beauty,1,699,08-01-2025,Net Banking,Cancelled
ORD00279,CUS0353,Diya Mehta,diya.mehta353@example.com,9271436335,Delhi,Delhi,110001,,Electronics,0,799,23-03-2025,Net Banking,Cancelled
ORD00280,CUS0101,Rahul Khan,rahul.khan101@example.com,9574840299,Nagpur,Maharashtra,440001,Bedsheet Set,Home,1,999,13-10-2025,Cash on Delivery,Processing
ORD00281,CUS0272,Arjun Mehta,,9864406655,Chennai,Tamil Nadu,600001,Face Serum,Beauty,4,699,04-07-2025,Net Banking,Shipped
ORD00282,CUS0323,Meera Mehta,meera.mehta323@example.com,9418038526,Delhi,Delhi,110001,Face Serum,Beauty,1,699,01-11-2025,Debit Card,Cancelled
ORD00283,CUS0323,Priya Mehta,priya.mehta384@example.com,9366387322,Delhi,Delhi,110001,Desk Organizer,Stationery,1,599,01-08-2025,Debit Card,Returned
ORD00284,CUS0265,Rohan Verma,rohan.verma265@example.com,9420465454,Pune,Maharashtra,411001,Bluetooth Speaker,Electronics,5,1499,02-04-2025,Cash on Delivery,Cancelled
ORD00285,CUS0016,Arjun Singh,arjun.singh16@example.com,9941884944,Jaipur,Rajasthan,302001,Bedsheet Set,Home,2,999,03-06-2025,UPI,Returned
ORD00286,CUS0021,Riya Sharma,riya.sharma21@example.com,9333545973,Mumbai,Maharashtra,400001,Face Serum,Beauty,4,699,04-01-2025,Net Banking,Delivered
ORD00287,CUS0110,Meera Iyer,meera.iyer110@example.com,9962053740,Jaipur,Rajasthan,302001,Face Serum,Beauty,2,699,11-12-2025,Cash on Delivery,Processing
ORD00288,CUS0350,Ananya Jain,ananya.jain350@example.com,9443359617,Kolkata,West Bengal,700001,Notebook Pack,Stationery,2,299,23-03-2025,UPI,Processing
ORD00289,CUS0240,Alisha Mehta,alisha.mehta240@example.com,9727897746,Bengaluru,Karnataka,560001,Bluetooth Speaker,Electronics,4,1499,10-07-2025,Cash on Delivery,Cancelled
ORD00290,CUS0209,Aditi Patel,aditi.patel209@example.com,9409008271,Bengaluru,Karnataka,560001,Desk Organizer,Stationery,1,599,04-10-2025,Credit Card,Processing
ORD00291,CUS0020,Sneha Patel,sneha.patel20@example.com,9261313825,Mumbai,Maharashtra,400001,Cotton Kurta,Fashion,2,1199,07-12-2025,Net Banking,Processing
ORD00292,CUS0072,Arjun Khan,arjun.khan72@example.com,9175592172,Nagpur,Maharashtra,440001,Cotton Kurta,Fashion,3,1199,05-10-2025,Net Banking,Returned
ORD00293,CUS0212,Rahul Verma,rahul.verma212@example.com,12345,Ahmedabad,Gujarat,380001,Bluetooth Speaker,Electronics,2,1499,20-06-2025,Credit Card,Shipped
ORD00294,CUS0110,Meera Iyer,meera.iyer110@example.com,9962053740,Jaipur,Rajasthan,302001,Water Bottle,Home,2,499,11-06-2025,UPI,Returned
ORD00295,CUS0182,Aarav Gupta,aarav.gupta182@example.com,9592639455,Nagpur,Maharashtra,440001,Cotton Kurta,Fashion,1,1199,17-08-2025,Net Banking,Processing
ORD00296,CUS0359,Rahul Singh,rahul.singh359@example.com,9296232779,Delhi,Delhi,110001,Bedsheet Set,Home,5,999,27-12-2025,Cash on Delivery,Shipped
ORD00297,CUS0380,Meera Verma,meera.verma380@example.com,9983914298,Hyderabad,Telangana,500001,Bedsheet Set,Home,1,999,10-04-2025,Debit Card,Returned
ORD00298,CUS0351,Diya Iyer,diya.iyer351@example.com,9611065773,Bengaluru,Karnataka,560001,Wireless Mouse,Electronics,4,799,13-04-2025,Net Banking,Delivered
ORD00299,CUS0254,Riya Khan,riya.khan254@example.com,9748520143,Mumbai,Maharashtra,400001,Notebook Pack,Stationery,2,299,19-06-2025,Debit Card,Processing
ORD00299,CUS0254,Riya Khan,riya.khan254@example.com,9748520143,Mumbai,Maharashtra,400001,Notebook Pack,Stationery,2,299,19-06-2025,Debit Card,Processing
ORD00301,CUS0261,Rahul Singh,rahul.singh261@example.com,9418955058,Delhi,Delhi,110001,Cotton Kurta,Fashion,3,1199,25-03-2025,Credit Card,Shipped
ORD00302,CUS0233,Sneha Mehta,sneha.mehta233@example.com,9174726265,Ahmedabad,Gujarat,380001,Bedsheet Set,Home,2,999,12-09-2025,Debit Card,Cancelled
ORD00303,CUS0073,Tanvi Patel,tanvi.patel73@example.com,9757497301,Mumbai,Maharashtra,400001,Running Shoes,Fashion,1,2499,11-01-2025,Cash on Delivery,Returned
ORD00304,CUS0103,Priya Sharma,priya.sharma103@example.com,9489167078,Bengaluru,Karnataka,560001,Notebook Pack,Stationery,5,299,06-07-2025,Net Banking,Shipped
ORD00305,CUS0096,Diya Gupta,diya.gupta96@example.com,9373803388,Bengaluru,Karnataka,560001,Cotton Kurta,Fashion,3,1199,04-03-2025,Cash on Delivery,Delivered
ORD00306,CUS0039,Priya Mehta,priya.mehta39@example.com,9844166400,Kolkata,West Bengal,700001,Bedsheet Set,Home,5,999,22-02-2025,UPI,Cancelled
ORD00307,CUS0206,Meera Mehta,meera.mehta206@example.com,9227005061,kolkata,West Bengal,700001,Water Bottle,Home,1,499,24-07-2025,UPI,Delivered
ORD00308,CUS0365,Rahul Khan,rahul.khan365@example.com,9887351532,Delhi,Delhi,110001,Water Bottle,Home,1,499,24-01-2025,Debit Card,Cancelled
ORD00309,CUS0304,Alisha Joshi,alisha.joshi304@example.com,9834761084,Nagpur,Maharashtra,440001,Bluetooth Speaker,Electronics,1,1499,20-08-2025,Cash on Delivery,Shipped
ORD00310,CUS0399,Aarav Gupta,aarav.gupta399@example.com,9506442335,Pune,Maharashtra,411001,Shampoo,Beauty,4,399,14-07-2025,Net Banking,Delivered
ORD00311,CUS0368,Aditi Gupta,aditi.gupta368@example.com,9642631501,Mumbai,Maharashtra,400001,Bedsheet Set,Home,4,999,04-11-2025,Cash on Delivery,Processing
ORD00312,CUS0078,Sneha Mehta,sneha.mehta78@example.com,9132085225,Delhi,Delhi,110001,Bedsheet Set,Home,2,999,16-12-2025,Cash on Delivery,Shipped
ORD00313,CUS0087,Rohan Verma,rohan.verma87@example.com,9814001083,Ahmedabad,Gujarat,380001,Water Bottle,Home,5,499,27-08-2025,Credit Card,Returned
ORD00314,CUS0028,Meera Khan,meera.khan28@example.com,9894586465,Hyderabad,Telangana,500001,Cotton Kurta,Fashion,1,1199,10-02-2025,UPI,Returned
ORD00315,CUS0098,Diya Iyer,diya.iyer98@example.com,9806163621,Pune,Maharashtra,411001,Desk Organizer,Stationery,75,599,13-11-2025,Credit Card,Processing
